day,minute,type,units,spread_bps,gross_pnl_usd,net_pnl_usd,btc_price,etf_price
326,48,redemption,1,-10.53,275.52,75.52,69632.64,73.0372
326,56,redemption,2,-22.33,1412.13,1012.13,69554.33,72.8690
326,58,redemption,1,-13.64,389.34,189.34,69691.22,73.0760
326,59,redemption,1,-12.91,362.17,162.17,69624.41,73.0113
326,64,redemption,2,-20.57,1288.94,888.94,69841.62,73.1828
326,76,redemption,1,-12.88,363.58,163.58,70106.14,73.5167
326,76,redemption,1,-12.88,363.58,163.58,70106.14,73.5167
326,76,redemption,1,-12.88,363.58,163.58,70106.14,73.5167
326,81,creation,3,31.76,3163.99,2563.99,69865.08,73.5913
326,96,redemption,1,-12.07,334.51,134.51,70230.41,73.6529
326,96,redemption,1,-12.07,334.51,134.51,70230.41,73.6529
326,99,redemption,2,-23.88,1530.67,1130.67,69814.97,73.1307
326,99,redemption,2,-23.88,1530.67,1130.67,69814.97,73.1307
326,112,creation,3,49.76,5122.06,4522.06,69562.50,73.4041
326,112,creation,3,49.76,5122.06,4522.06,69562.50,73.4041
326,115,redemption,1,-19.99,623.08,423.08,69830.27,73.1752
326,119,redemption,3,-30.55,3032.60,2432.60,69878.90,73.1487
326,128,redemption,2,-21.57,1370.83,970.83,70290.29,73.6456
326,128,redemption,2,-21.57,1370.83,970.83,70290.29,73.6456
326,132,creation,1,13.52,387.85,187.85,70224.17,73.8351
326,150,creation,2,29.78,1980.12,1580.12,70442.73,74.1851
326,150,creation,2,29.78,1980.12,1580.12,70442.73,74.1851
326,152,creation,2,24.57,1591.04,1191.04,70276.67,73.9718
326,152,creation,2,24.57,1591.04,1191.04,70276.67,73.9718
326,166,creation,1,12.40,345.40,145.40,69985.76,73.5762
326,175,creation,1,12.46,346.58,146.58,69780.28,73.3606
326,178,creation,1,13.43,382.26,182.26,69848.12,73.4390
326,179,creation,1,12.90,362.45,162.45,69728.43,73.3093
326,188,creation,1,13.88,397.07,197.07,69535.72,73.1138
326,195,creation,1,17.28,522.28,322.28,69693.90,73.3050
326,195,creation,1,17.28,522.28,322.28,69693.90,73.3050
326,203,redemption,2,-20.61,1296.81,896.81,70101.44,73.4548
326,204,redemption,1,-13.92,401.62,201.62,70015.53,73.4139
326,213,creation,1,12.80,360.30,160.30,70021.04,73.6162
326,213,creation,1,12.80,360.30,160.30,70021.04,73.6162
326,221,creation,2,27.07,1763.64,1363.64,69785.30,73.4729
326,223,creation,1,12.34,342.62,142.62,69916.03,73.5024
326,229,redemption,1,-16.92,512.97,312.97,70166.02,73.5497
326,238,creation,1,10.88,290.01,90.01,70096.32,73.6812
326,249,creation,1,12.93,364.53,164.53,69930.75,73.5222
326,249,creation,1,12.93,364.53,164.53,69930.75,73.5222
326,252,creation,1,17.91,549.69,349.69,70239.47,73.8835
326,256,redemption,1,-11.37,309.40,109.40,70414.22,73.8509
326,266,redemption,1,-11.95,331.07,131.07,70422.31,73.8550
326,266,redemption,1,-11.95,331.07,131.07,70422.31,73.8550
326,281,creation,1,12.13,337.97,137.97,70491.29,74.1057
326,289,creation,1,10.11,265.26,65.26,71065.84,74.6946
326,289,creation,1,10.11,265.26,65.26,71065.84,74.6946
326,289,creation,1,10.11,265.26,65.26,71065.84,74.6946
326,297,creation,1,14.98,448.24,248.24,71295.55,74.9725
326,315,redemption,1,-18.93,595.10,395.10,71139.62,74.5552
326,315,redemption,1,-18.93,595.10,395.10,71139.62,74.5552
326,315,redemption,1,-18.93,595.10,395.10,71139.62,74.5552
326,315,redemption,1,-18.93,595.10,395.10,71139.62,74.5552
326,331,redemption,2,-21.77,1404.09,1004.09,71229.22,74.6279
326,331,redemption,2,-21.77,1404.09,1004.09,71229.22,74.6279
326,331,redemption,2,-21.77,1404.09,1004.09,71229.22,74.6279
326,339,creation,1,10.66,285.36,85.36,70953.64,74.5808
326,350,redemption,1,-11.69,324.91,124.91,71203.80,74.6766
326,351,redemption,1,-13.77,403.28,203.28,71306.06,74.7683
326,354,redemption,2,-23.38,1525.46,1125.46,71254.45,74.6422
326,362,redemption,1,-10.84,292.90,92.90,71164.15,74.6414
326,367,creation,1,18.10,564.67,364.67,71250.88,74.9488
326,370,creation,1,17.12,528.65,328.65,71323.93,75.0183
326,372,creation,1,14.22,418.85,218.85,71099.05,74.7602
326,379,creation,2,20.18,1283.93,883.93,71180.87,74.8908
326,383,redemption,1,-14.06,414.45,214.45,71384.68,74.8486
327,0,redemption,1,-12.69,361.88,161.88,71130.21,74.5920
327,0,redemption,1,-12.69,361.88,161.88,71130.21,74.5920
327,8,creation,2,20.63,1319.20,919.20,71273.57,74.9917
327,18,redemption,1,-18.79,591.68,391.68,71347.91,74.7745
327,18,redemption,1,-18.79,591.68,391.68,71347.91,74.7745
327,18,redemption,1,-18.79,591.68,391.68,71347.91,74.7745
327,25,redemption,3,-46.81,4919.10,4319.10,71273.61,74.4870
327,34,redemption,1,-17.81,551.35,351.35,70916.79,74.3300
327,35,redemption,2,-26.10,1723.51,1323.51,71037.30,74.3945
327,36,redemption,1,-14.32,421.78,221.78,70928.26,74.3680
327,43,redemption,2,-22.89,1479.91,1079.91,70837.08,74.2087
327,51,redemption,1,-17.78,552.76,352.76,71208.35,74.6358
327,51,redemption,1,-17.78,552.76,352.76,71208.35,74.6358
327,52,redemption,2,-20.52,1313.03,913.03,71373.41,74.7883
327,63,creation,3,40.39,4208.63,3608.63,71480.33,75.3575
327,68,creation,3,37.33,3871.81,3271.81,71633.69,75.4961
327,68,creation,3,37.33,3871.81,3271.81,71633.69,75.4961
327,79,redemption,1,-11.86,335.61,135.61,72111.79,75.6276
327,79,redemption,1,-11.86,335.61,135.61,72111.79,75.6276
327,89,redemption,1,-10.79,294.97,94.97,72075.05,75.5971
327,89,redemption,1,-10.79,294.97,94.97,72075.05,75.5971
327,95,creation,1,10.27,273.99,73.99,71796.83,75.4641
327,96,creation,1,17.10,531.05,331.05,71746.57,75.4627
327,105,creation,1,12.75,367.18,167.18,71764.18,75.4484
327,106,creation,1,15.81,482.92,282.92,71836.07,75.5471
327,113,creation,2,20.88,1345.53,945.53,71668.68,75.4093
327,117,creation,1,14.89,448.69,248.69,71899.89,75.6073
327,121,creation,1,12.99,377.09,177.09,71903.44,75.5967
327,124,creation,1,12.34,351.13,151.13,71625.95,75.3000
327,133,creation,1,10.63,288.53,88.53,72073.15,75.7572
327,134,creation,1,10.05,266.90,66.90,72159.18,75.8433
327,139,redemption,2,-22.11,1454.56,1054.56,72462.49,75.9174
327,143,creation,1,18.41,586.42,386.42,72515.82,76.2818
327,156,creation,2,21.68,1420.89,1020.89,72452.18,76.2397
327,157,creation,1,13.38,393.58,193.58,72251.07,75.9651
327,159,creation,2,21.07,1370.25,970.25,72244.30,76.0163
327,162,creation,3,30.62,3134.75,2534.75,72070.19,75.9054
327,172,creation,2,22.36,1468.75,1068.75,72254.43,76.0368
327,173,creation,1,11.30,314.28,114.28,72161.03,75.8547
327,176,creation,1,13.93,413.05,213.05,72004.67,75.7102
327,179,creation,2,22.88,1499.63,1099.63,71862.75,75.6285
327,188,creation,3,34.01,3526.47,2926.47,72223.57,76.0926
327,191,creation,3,48.46,5168.44,4568.44,72193.74,76.1708
327,197,creation,1,16.87,526.43,326.43,72289.90,76.0325
327,202,redemption,2,-22.07,1445.79,1045.79,72198.46,75.6411
327,204,redemption,2,-23.88,1576.66,1176.66,71895.74,75.3102
327,207,redemption,1,-15.22,460.76,260.76,71805.68,75.2812
327,214,redemption,3,-38.95,4067.62,3467.62,71831.40,75.1292
327,219,redemption,1,-16.24,496.84,296.84,71473.21,74.9250
327,222,redemption,1,-11.25,310.92,110.92,71726.20,75.2278
327,226,creation,1,12.50,356.93,156.93,71561.38,75.2334
327,231,creation,2,21.18,1365.46,965.46,71530.54,75.2662
327,236,creation,2,25.04,1653.54,1253.54,71457.33,75.2181
327,238,creation,2,23.24,1514.43,1114.43,71294.47,75.0331
327,243,creation,1,12.84,368.82,168.82,71442.31,75.1107
327,254,creation,1,13.54,397.31,197.31,71827.78,75.5213
327,254,creation,1,13.54,397.31,197.31,71827.78,75.5213
327,257,redemption,1,-10.78,293.51,93.51,71881.21,75.3939
327,261,creation,1,14.35,427.55,227.55,71756.77,75.4527
327,270,redemption,1,-12.44,357.26,157.26,72063.13,75.5722
327,270,redemption,1,-12.44,357.26,157.26,72063.13,75.5722
327,275,redemption,2,-27.70,1861.06,1461.06,71746.92,75.1256
327,277,redemption,1,-10.75,292.30,92.30,71802.09,75.3111
327,288,creation,1,10.34,277.60,77.60,72031.37,75.7112
327,290,creation,1,17.35,541.94,341.94,71955.83,75.6847
327,291,creation,1,13.63,401.16,201.16,71870.17,75.5666
327,294,redemption,1,-14.13,418.82,218.82,71644.11,75.1200
327,307,redemption,1,-16.87,523.78,323.78,71919.88,75.3885
327,307,redemption,1,-16.87,523.78,323.78,71919.88,75.3885
327,309,redemption,1,-14.43,431.59,231.59,71929.68,75.4172
327,311,redemption,1,-14.02,415.96,215.96,71863.67,75.3510
327,325,creation,1,16.71,516.68,316.68,71794.94,75.5107
327,325,creation,1,16.71,516.68,316.68,71794.94,75.5107
327,328,redemption,1,-18.91,596.44,396.44,71401.37,74.8297
327,328,redemption,1,-18.91,596.44,396.44,71401.37,74.8297
327,343,creation,1,15.24,456.65,256.65,71064.67,74.7316
327,343,creation,1,15.24,456.65,256.65,71064.67,74.7316
327,345,redemption,1,-15.06,449.40,249.40,70981.13,74.4180
327,360,redemption,1,-12.60,358.42,158.42,71131.71,74.5942
327,360,redemption,1,-12.60,358.42,158.42,71131.71,74.5942
327,361,redemption,1,-19.65,622.83,422.83,71221.55,74.6357
327,363,redemption,1,-13.61,395.94,195.94,71046.16,74.4969
327,376,redemption,3,-30.14,3033.90,2433.90,70955.28,74.2785
327,376,redemption,3,-30.14,3033.90,2433.90,70955.28,74.2785
327,381,redemption,1,-16.68,510.42,310.42,71027.53,74.4545
327,384,creation,1,18.41,574.85,374.85,71086.11,74.7778
328,2,creation,1,11.78,327.91,127.91,71129.26,74.7737
328,3,creation,1,12.54,356.63,156.63,71233.56,74.8890
328,7,creation,1,12.35,350.85,150.85,71473.00,75.1393
328,15,redemption,1,-19.89,637.36,437.36,71855.12,75.2978
328,19,redemption,2,-21.04,1365.26,965.26,72070.08,75.5144
328,19,redemption,2,-21.04,1365.26,965.26,72070.08,75.5144
328,24,redemption,1,-12.67,367.22,167.22,72349.08,75.8703
328,31,redemption,1,-13.63,403.94,203.94,72379.36,75.8948
328,38,redemption,1,-17.73,558.79,358.79,72235.01,75.7123
328,38,redemption,1,-17.73,558.79,358.79,72235.01,75.7123
328,46,creation,1,10.22,274.05,74.05,72331.70,76.0259
328,52,creation,1,10.54,285.47,85.47,72145.05,75.8321
328,54,creation,1,12.41,356.33,156.33,72136.89,75.8377
328,55,creation,1,15.81,485.12,285.12,72165.11,75.8931
328,62,creation,1,19.47,625.16,425.16,72315.03,76.0786
328,68,creation,1,17.34,546.24,346.24,72556.45,76.3164
328,72,creation,1,12.27,353.51,153.51,72659.20,76.3858
328,72,creation,1,12.27,353.51,153.51,72659.20,76.3858
328,78,creation,3,34.64,3625.46,3025.46,72759.32,76.6619
328,85,creation,1,15.38,473.91,273.91,72903.76,76.6667
328,96,redemption,1,-17.39,553.85,353.85,73282.32,76.8126
328,97,redemption,1,-13.05,386.76,186.76,73313.25,76.8785
328,102,redemption,2,-22.60,1509.92,1109.92,73358.17,76.8520
328,110,creation,1,11.16,315.04,115.04,73548.36,77.3120
328,113,redemption,3,-32.21,3392.49,2792.49,73725.32,77.1622
328,113,redemption,3,-32.21,3392.49,2792.49,73725.32,77.1622
328,131,creation,1,14.80,457.77,257.77,73940.45,77.7523
328,131,creation,1,14.80,457.77,257.77,73940.45,77.7523
328,131,creation,1,14.80,457.77,257.77,73940.45,77.7523
328,134,redemption,3,-31.48,3318.30,2718.30,73960.64,77.4142
328,147,redemption,2,-22.97,1561.72,1161.72,74462.33,78.0059
328,156,creation,1,13.64,418.04,218.04,74830.85,78.6796
328,157,creation,1,15.02,471.55,271.55,74736.08,78.5908
328,157,creation,1,15.02,471.55,271.55,74736.08,78.5908
328,169,creation,1,12.30,363.67,163.67,74542.93,78.3663
328,185,redemption,2,-28.60,2012.66,1612.66,74851.64,78.3694
328,185,redemption,2,-28.60,2012.66,1612.66,74851.64,78.3694
328,185,redemption,2,-28.60,2012.66,1612.66,74851.64,78.3694
328,187,redemption,1,-10.99,314.21,114.21,74857.59,78.5141
328,203,creation,1,10.74,304.60,104.60,75026.77,78.8627
328,203,creation,1,10.74,304.60,104.60,75026.77,78.8627
328,203,creation,1,10.74,304.60,104.60,75026.77,78.8627
328,207,redemption,1,-18.07,595.95,395.95,75297.37,78.9194
328,222,creation,1,10.89,311.66,111.66,75231.49,79.0791
328,222,creation,1,10.89,311.66,111.66,75231.49,79.0791
328,225,creation,1,13.10,399.59,199.59,75350.06,79.2212
328,225,creation,1,13.10,399.59,199.59,75350.06,79.2212
328,238,creation,1,15.18,480.96,280.96,75252.41,79.1350
328,238,creation,1,15.18,480.96,280.96,75252.41,79.1350
328,241,redemption,1,-12.58,378.28,178.28,75184.93,78.8449
328,241,redemption,1,-12.58,378.28,178.28,75184.93,78.8449
328,254,redemption,3,-55.77,6236.30,5636.30,75011.88,78.3232
328,254,redemption,3,-55.77,6236.30,5636.30,75011.88,78.3232
328,258,redemption,1,-14.81,465.75,265.75,75083.73,78.7211
328,258,redemption,1,-14.81,465.75,265.75,75083.73,78.7211
328,270,creation,1,15.30,486.53,286.53,75376.41,79.2663
328,273,creation,1,16.04,516.00,316.00,75391.66,79.2882
328,274,creation,1,10.01,276.94,76.94,75255.44,79.0973
328,274,creation,1,10.01,276.94,76.94,75255.44,79.0973
328,286,redemption,1,-10.63,303.00,103.00,75620.84,79.3175
328,290,redemption,1,-18.29,607.16,407.16,75612.74,79.2482
328,290,redemption,1,-18.29,607.16,407.16,75612.74,79.2482
328,292,redemption,1,-15.52,495.92,295.92,75447.45,79.0969
328,302,redemption,1,-12.21,362.64,162.64,74954.30,78.6059
328,306,redemption,1,-10.18,281.77,81.77,74683.78,78.3381
328,306,redemption,1,-10.18,281.77,81.77,74683.78,78.3381
328,313,redemption,1,-16.20,520.44,320.44,75095.07,78.7221
328,318,redemption,1,-19.31,646.20,446.20,75443.23,79.0624
328,322,redemption,1,-14.21,444.10,244.10,75466.56,79.1273
328,322,redemption,1,-14.21,444.10,244.10,75466.56,79.1273
328,333,creation,2,21.11,1441.85,1041.85,75823.32,79.7826
328,338,redemption,1,-11.54,339.92,139.92,75767.57,79.4641
328,338,redemption,1,-11.54,339.92,139.92,75767.57,79.4641
328,339,redemption,1,-12.91,393.96,193.96,75711.35,79.3943
328,350,redemption,2,-22.82,1568.42,1168.42,75333.11,78.9192
328,355,creation,2,20.32,1368.17,968.17,75241.76,79.1644
328,355,creation,2,20.32,1368.17,968.17,75241.76,79.1644
328,370,creation,1,18.77,629.19,429.19,76009.91,79.9602
328,370,creation,1,18.77,629.19,429.19,76009.91,79.9602
328,371,creation,1,16.15,524.93,324.93,76040.77,79.9718
328,371,creation,1,16.15,524.93,324.93,76040.77,79.9718
328,386,creation,3,50.94,5739.96,5139.96,76036.12,80.2446
328,387,creation,1,16.25,528.60,328.60,76017.25,79.9478
328,387,creation,1,16.25,528.60,328.60,76017.25,79.9478
328,387,creation,1,16.25,528.60,328.60,76017.25,79.9478
329,18,creation,1,16.48,539.81,339.81,76298.92,80.2459
329,18,creation,1,16.48,539.81,339.81,76298.92,80.2459
329,23,creation,1,13.19,407.35,207.35,76165.18,80.0789
329,23,creation,1,13.19,407.35,207.35,76165.18,80.0789
329,38,redemption,1,-17.65,585.78,385.78,76161.44,79.8284
329,39,redemption,1,-13.24,409.11,209.11,76082.89,79.7813
329,42,redemption,1,-10.80,311.60,111.60,76031.81,79.7471
329,43,redemption,1,-12.84,393.29,193.29,76108.73,79.8116
329,59,redemption,2,-29.70,2149.23,1749.23,76657.36,80.2512
329,59,redemption,2,-29.70,2149.23,1749.23,76657.36,80.2512
329,74,creation,1,10.71,307.55,107.55,75983.78,79.8684
329,84,redemption,1,-15.66,501.39,301.39,75417.25,79.0641
329,85,redemption,1,-14.04,437.57,237.57,75502.24,79.1661
329,85,redemption,1,-14.04,437.57,237.57,75502.24,79.1661
329,91,creation,1,19.62,658.25,458.25,75452.49,79.3806
329,103,creation,1,10.78,308.17,108.17,75425.83,79.2825
329,103,creation,1,10.78,308.17,108.17,75425.83,79.2825
329,105,creation,1,11.63,343.21,143.21,75781.42,79.6630
329,114,redemption,1,-10.42,298.02,98.02,76498.50,80.2397
329,120,creation,1,16.89,557.25,357.25,76419.93,80.3765
329,120,creation,1,16.89,557.25,357.25,76419.93,80.3765
329,129,creation,1,15.07,483.53,283.53,76335.53,80.2731
329,130,creation,1,14.56,463.20,263.20,76342.44,80.2763
329,136,creation,1,16.74,553.46,353.46,76748.57,80.7209
329,138,creation,1,17.99,602.56,402.56,76607.35,80.5824
329,147,redemption,1,-12.56,384.82,184.82,76682.85,80.4159
329,150,redemption,1,-10.59,305.20,105.20,76565.87,80.3090
329,152,redemption,1,-11.43,338.18,138.18,76347.86,80.0736
329,159,creation,1,10.16,286.69,86.69,76280.46,80.1759
329,166,redemption,2,-21.62,1485.92,1085.92,75999.42,79.6269
329,167,redemption,1,-15.85,512.43,312.43,75945.12,79.6160
329,168,redemption,1,-11.09,323.08,123.08,76046.61,79.7604
329,179,creation,1,18.81,632.51,432.51,76216.52,80.1779
329,184,creation,2,24.14,1689.19,1289.19,76134.31,80.1340
329,192,creation,1,12.04,360.42,160.42,75943.38,79.8366
329,192,creation,1,12.04,360.42,160.42,75943.38,79.8366
329,195,creation,2,25.54,1797.15,1397.15,75939.76,79.9404
329,204,creation,1,13.35,412.48,212.48,75960.45,79.8649
329,210,redemption,2,-25.03,1759.40,1359.40,76043.99,79.6463
329,210,redemption,2,-25.03,1759.40,1359.40,76043.99,79.6463
329,220,redemption,1,-11.64,343.33,143.33,75654.92,79.3452
329,224,redemption,1,-11.05,319.55,119.55,75582.69,79.2741
329,226,redemption,1,-16.12,521.58,321.58,75700.79,79.3577
329,227,redemption,2,-21.03,1431.11,1031.11,75582.75,79.1950
329,236,redemption,1,-17.67,581.16,381.16,75462.38,79.0955
329,241,creation,1,12.57,381.05,181.05,75850.11,79.7427
329,243,creation,1,15.09,483.77,283.77,76266.47,80.2006
329,244,creation,1,12.51,381.13,181.13,76366.85,80.2855
329,252,creation,3,35.74,3944.57,3344.57,76524.71,80.6381
329,260,creation,1,13.10,406.04,206.04,76601.45,80.5369
329,261,creation,2,22.87,1599.38,1199.38,76665.91,80.6833
329,261,creation,2,22.87,1599.38,1199.38,76665.91,80.6833
329,268,creation,2,26.08,1857.31,1457.31,76657.70,80.7005
329,277,redemption,1,-16.96,565.11,365.11,77069.21,80.7854
329,277,redemption,1,-16.96,565.11,365.11,77069.21,80.7854
329,289,redemption,2,-21.63,1499.94,1099.94,76659.25,80.3181
329,290,redemption,2,-26.69,1905.82,1505.82,76584.80,80.1994
329,293,redemption,1,-12.30,374.33,174.33,76681.07,80.4161
329,293,redemption,1,-12.30,374.33,174.33,76681.07,80.4161
329,305,creation,2,22.36,1552.29,1152.29,76362.43,80.3599
329,306,creation,1,13.16,407.70,207.70,76490.87,80.4211
329,309,creation,1,15.11,485.47,285.47,76396.17,80.3372
329,316,creation,3,35.12,3889.18,3289.18,76887.27,81.0152
329,324,creation,2,25.60,1817.11,1417.11,76588.03,80.6233
329,325,creation,2,21.14,1459.66,1059.66,76641.37,80.6436
329,325,creation,2,21.14,1459.66,1059.66,76641.37,80.6436
329,334,redemption,2,-21.64,1497.99,1097.99,76508.43,80.1600
329,341,redemption,1,-19.95,681.65,481.65,76560.25,80.2278
329,341,redemption,1,-19.95,681.65,481.65,76560.25,80.2278
329,343,redemption,3,-35.28,3887.60,3287.60,76449.49,79.9888
329,350,creation,2,22.78,1584.88,1184.88,76339.54,80.3391
329,363,creation,1,12.37,374.24,174.24,76134.03,80.0396
329,363,creation,1,12.37,374.24,174.24,76134.03,80.0396
329,365,creation,2,21.85,1512.28,1112.28,76436.00,80.4331
329,366,creation,1,10.73,310.35,110.35,76450.72,80.3594
329,379,creation,1,11.07,325.81,125.81,76953.67,80.8908
329,386,creation,1,19.17,653.55,453.55,76980.25,80.9842
329,386,creation,1,19.17,653.55,453.55,76980.25,80.9842
329,386,creation,1,19.17,653.55,453.55,76980.25,80.9842
330,6,creation,3,49.58,5627.89,5027.89,76731.43,80.9674
330,12,creation,1,10.38,297.18,97.18,76737.81,80.6583
330,13,creation,1,10.30,294.36,94.36,76794.90,80.7177
330,16,creation,1,13.43,420.85,220.85,76861.51,80.8130
330,23,creation,2,21.39,1478.36,1078.36,76584.32,80.5855
330,28,redemption,1,-11.57,344.72,144.72,76584.99,80.3212
330,36,redemption,1,-13.24,412.96,212.96,76781.95,80.5143
330,39,redemption,1,-12.68,390.28,190.28,76744.64,80.4797
330,39,redemption,1,-12.68,390.28,190.28,76744.64,80.4797
330,44,redemption,2,-27.81,1993.54,1593.54,76521.22,80.1239
330,52,redemption,2,-28.42,2037.39,1637.39,76306.91,79.8945
330,55,creation,1,14.59,463.62,263.62,76211.90,80.1392
330,59,creation,2,20.75,1419.38,1019.38,76160.96,80.1350
330,67,redemption,1,-12.11,364.72,164.72,76226.37,79.9408
330,68,redemption,2,-21.96,1519.93,1119.93,76328.34,79.9688
330,73,redemption,1,-18.15,609.43,409.43,76579.50,80.2625
330,80,creation,1,10.79,312.10,112.10,76374.41,80.2796
330,84,redemption,2,-24.44,1714.59,1314.59,76149.41,79.7615
330,84,redemption,2,-24.44,1714.59,1314.59,76149.41,79.7615
330,89,creation,3,32.73,3554.38,2954.38,75914.92,79.9716
330,96,creation,2,21.22,1455.47,1055.47,76115.90,80.0913
330,102,creation,2,26.16,1845.82,1445.82,75908.40,79.9123
330,104,creation,1,10.85,312.51,112.51,75820.04,79.6974
